F_Rank,Team,Year,F_Plus,FEI,FEI_Rank,SP,SP_Rank,WP,FPI,FPI_Rank,Talent,Talent_rank,Difference_FPI,Difference_SP
28,Texas,2017,0.72,0.4,31,10.6,30,0.538,10.6,25,811.03,13,-12,-17
29,Iowa State,2017,0.71,0.53,21,7.5,44,0.615,10,26,565.53,56,30,12
30,Memphis,2017,0.67,0.47,25,7.8,42,0.769,8.9,30,507.97,70,40,28
31,Kansas State,2017,0.66,0.32,34,10.9,29,0.615,8.9,29,522.54,68,39,39
32,Utah,2017,0.6,0.2,46,12,25,0.538,6.3,38,630.95,39,1,14
33,South Florida,2017,0.58,0.26,40,10.2,32,0.833,5,44,550.26,59,15,27
34,Indiana,2017,0.58,0.25,41,10.2,33,0.417,3.7,49,547.92,61,12,28
35,Missouri,2017,0.57,0.21,44,11.1,28,0.538,5.9,39,622.91,42,3,14
36,Boise State,2017,0.56,0.29,35,9.1,38,0.786,5.7,41,524.12,67,26,29
37,Boston College,2017,0.53,0.45,29,4.6,53,0.538,7.2,35,535.21,65,30,12
38,Georgia Tech,2017,0.53,0.26,39,8.9,39,0.455,7.6,33,574.35,54,21,15
39,Purdue,2017,0.53,0.39,32,5.8,48,0.538,3.9,48,502.71,71,23,23
40,South Carolina,2017,0.52,0.29,36,7.8,41,0.692,7.4,34,697.54,27,-7,-14
41,Texas A&M,2017,0.51,0.22,43,9.4,36,0.538,5.9,40,807.14,15,-25,-21
42,Washington State,2017,0.49,0.22,42,8.6,40,0.692,7.1,36,548.89,60,24,20
43,Oregon,2017,0.48,0.18,48,9.1,37,0.538,9.4,28,717.47,23,-5,-14
44,Florida Atlantic,2017,0.46,0.34,33,5.1,50,0.786,2.2,52,496.79,73,21,23
45,Duke,2017,0.44,0.28,37,6.1,46,0.538,6.6,37,627.62,40,3,-6
46,Ole Miss,2017,0.43,0.03,61,11.6,26,0.5,2.1,53,794.86,18,-35,-8
47,Houston,2017,0.39,0.15,50,7.7,43,0.583,1.9,56,559.17,58,2,15
48,West Virginia,2017,0.36,0.21,45,5.6,49,0.538,4.7,46,613.65,43,-3,-6
49,Texas Tech,2017,0.33,0.2,47,4.8,52,0.462,5.6,42,576.1,50,8,-2
50,Florida,2017,0.32,-0.04,66,10.1,34,0.364,3.6,50,795.72,17,-33,-17
51,San Diego State,2017,0.29,0.16,49,4.5,54,0.769,2.6,51,475.68,77,26,23
52,Toledo,2017,0.27,0.05,58,6.6,45,0.786,1.2,59,419.26,88,29,43
53,Pittsburgh,2017,0.26,0.08,54,6,47,0.417,1.8,57,660.36,34,-23,-13
54,Arizona,2017,0.24,0.14,51,3.7,59,0.538,5.3,43,607.31,46,3,-13
55,UCLA,2017,0.2,0.05,59,4.9,51,0.462,4.8,45,830.58,11,-34,-40
56,Appalachian State,2017,0.18,0.08,55,3.8,58,0.692,0.9,63,334.57,118,55,60
57,Navy,2017,0.17,0.26,38,-0.7,73,0.538,2.1,54,376.2,109,55,36
58,Syracuse,2017,0.12,0,63,4,56,0.333,0.7,64,542.9,62,-2,6
59,Ohio,2017,0.12,0.02,62,3.3,60,0.692,1.1,61,357.3,113,52,53
60,Arizona State,2017,0.1,0.1,52,1,68,0.538,4.1,47,720.44,21,-26,-47
61,Troy,2017,0.09,0.07,56,1.6,65,0.846,-0.5,68,347.59,116,48,51
62,Kentucky,2017,0.06,-0.01,65,2.7,61,0.538,1.4,58,671.45,31,-27,-30
63,Minnesota,2017,0.03,0.05,60,0.4,72,0.417,-0.2,66,541.93,63,-3,-9
64,North Carolina,2017,-0.03,-0.19,80,4.3,55,0.25,0.9,62,697.54,26,-36,-29
65,Virginia,2017,-0.03,-0.04,67,0.8,69,0.462,-3.3,75,603.88,47,-28,-22
66,Nebraska,2017,-0.03,-0.11,71,2.5,62,0.333,-2.1,70,693.46,29,-41,-33
67,Colorado State,2017,-0.05,-0.19,81,3.9,57,0.538,-2.4,71,471.59,79,8,22
68,Arkansas,2017,-0.05,-0.12,72,2.1,63,0.333,-1.4,69,718.34,22,-47,-41
69,Fresno State,2017,-0.06,0.08,53,-2.7,81,0.714,1.1,60,435.96,81,21,0
70,California,2017,-0.06,0,64,-1,74,0.417,2,55,603.06,48,-7,-26
71,Temple,2017,-0.07,-0.07,69,0.5,71,0.538,-3.9,79,476.24,76,-3,5
72,Colorado,2017,-0.08,-0.15,75,2,64,0.417,-0.5,67,576.03,51,-16,-13
73,Arkansas State,2017,-0.12,-0.17,79,1.5,66,0.583,-3.7,78,438.41,80,2,14
74,Northern Illinois,2017,-0.16,-0.09,70,-1.4,75,0.615,-3.3,74,417.52,90,16,15
75,Army,2017,-0.17,0.07,57,-5.3,91,0.769,0.7,65,88.72,134,69,43
76,SMU,2017,-0.18,-0.05,68,-2.9,82,0.538,-2.5,72,492.63,74,2,-8
77,Tennessee,2017,-0.22,-0.28,88,1.2,67,0.333,-2.6,73,817.35,12,-61,-55
78,Baylor,2017,-0.23,-0.17,78,-1.4,76,0.083,-4.3,81,655.4,35,-46,-41
79,Wyoming,2017,-0.25,-0.15,77,-2.5,79,0.615,-3.4,77,337.23,117,40,38
80,Vanderbilt,2017,-0.27,-0.3,89,0.6,70,0.417,-3.3,76,607.68,45,-31,-25
81,Maryland,2017,-0.31,-0.12,73,-4.5,86,0.333,-5.1,84,696.31,28,-56,-58
82,Western Michigan,2017,-0.32,-0.23,83,-2.4,78,0.5,-4.1,80,417.08,92,12,14
83,Marshall,2017,-0.33,-0.15,76,-4.5,85,0.615,-4.5,82,485.85,75,-7,-10
84,Tulane,2017,-0.36,-0.14,74,-5.7,94,0.417,-4.6,83,396.43,96,13,2
85,Utah State,2017,-0.37,-0.25,85,-3.3,83,0.462,-5.7,85,385.01,105,20,22
86,Eastern Michigan,2017,-0.43,-0.23,84,-5.3,90,0.417,-6.5,86,315.97,124,38,34
87,Louisiana Tech,2017,-0.43,-0.23,82,-5.5,93,0.538,-6.5,87,434.67,82,-5,-11
88,Miami (OH),2017,-0.45,-0.39,93,-2.2,77,0.417,-8.2,96,430.97,84,-12,7
89,UTSA,2017,-0.5,-0.44,101,-2.5,80,0.545,-8.1,95,387.49,101,6,21
90,Southern Mississippi,2017,-0.51,-0.4,95,-3.4,84,0.615,-7.4,90,432.03,83,-7,-1
91,Rutgers,2017,-0.53,-0.34,90,-5.5,92,0.333,-8.1,94,874.81,53,-41,-39
92,Middle Tennessee,2017,-0.56,-0.4,94,-4.9,89,0.538,-9,98,406.34,95,-3,6
93,North Texas,2017,-0.57,-0.43,96,-4.5,87,0.643,-8.3,97,351.76,115,18,28
94,Central Michigan,2017,-0.59,-0.27,87,-8.6,98,0.615,-7.9,92,418.88,89,-3,-9
95,Buffalo,2017,-0.67,-0.25,86,-11.2,105,0.5,-7.8,91,353.04,114,23,9
96,Illinois,2017,-0.75,-0.51,103,-7.4,96,0.167,-12.3,104,538.75,64,-40,-32
97,Air Force,2017,-0.77,-0.37,91,-11,104,0.417,-6.9,88,188.72,127,39,23
98,BYU,2017,-0.77,-0.53,105,-7.4,97,0.308,-8,93,575.54,52,-41,-45
99,Tulsa,2017,-0.77,-0.38,92,-10.7,103,0.167,-7.1,89,422.77,86,-3,-17
100,Massachusetts,2017,-0.77,-0.43,97,-9.7,100,0.333,-9.3,99,386.8,103,4,3
101,Western Kentucky,2017,-0.78,-0.65,114,-4.9,88,0.462,-13.6,109,389.69,99,-10,11
102,New Mexico State,2017,-0.79,-0.47,102,-9.4,99,0.538,-11.1,100,235.06,126,26,27
103,Florida International,2017,-0.8,-0.43,99,-10.4,102,0.615,-14,110,390.34,98,-12,-4
104,Cincinnati,2017,-0.8,-0.61,108,-6.4,95,0.333,-12.3,106,500.95,72,-34,-23
105,UNLV,2017,-0.95,-0.44,100,-14.5,113,0.417,-11.6,102,389.04,100,-2,-13
106,UL Monroe,2017,-0.96,-0.52,104,-12.9,110,0.333,-11.9,103,318.65,121,18,11
107,Bowling Green,2017,-0.97,-0.65,113,-10,101,0.167,-16.3,117,410.4,94,-23,-7
108,Nevada,2017,-1.02,-0.43,98,-16.4,119,0.25,-11.3,101,416.22,93,-8,-26
109,Idaho,2017,-1.05,-0.64,112,-12.4,107,0.333,-15,111,184.75,128,17,21
110,Georgia State,2017,-1.08,-0.6,107,-14,111,0.583,-15.5,113,364.16,112,-1,1
111,New Mexico,2017,-1.12,-0.72,117,-12.4,108,0.25,-15.1,112,235.06,126,14,18
112,South Alabama,2017,-1.13,-0.74,118,-12,106,0.333,-15.8,114,383.08,106,-8,0
113,UAB,2017,-1.15,-0.62,110,-15.5,116,0.615,-12.6,107,417.39,91,-16,-25
114,Georgia Southern,2017,-1.16,-0.62,111,-15.8,117,0.167,-16.5,118,366.55,111,-7,-6
115,Coastal Carolina,2017,-1.17,-0.66,115,-15.1,115,0.25,-18.1,122,113.1,131,9,16
116,Akron,2017,-1.17,-0.55,106,-17.6,121,0.5,-12.3,105,381.94,107,2,-14
117,Kansas,2017,-1.2,-0.71,116,-14.8,114,0.083,-16.6,119,511.2,69,-50,-45
118,Oregon State,2017,-1.23,-0.84,122,-12.6,109,0.083,-12.7,108,562.65,57,-51,-52
119,East Carolina,2017,-1.24,-0.79,119,-14,112,0.25,-16.3,116,471.87,78,-38,-34
120,Connecticut,2017,-1.29,-0.61,109,-19.2,122,0.25,-16.2,115,419.34,87,-28,-35
121,Louisiana,2017,-1.34,-0.82,121,-15.8,118,0.417,-17.7,121,329.24,119,-2,1
122,Old Dominion,2017,-1.36,-0.81,120,-16.8,120,0.417,-18.2,123,371.53,110,-13,-10
123,Hawaii,2017,-1.58,-0.94,123,-19.7,124,0.25,-17.2,120,387.02,102,-18,-22
124,Kent State,2017,-1.69,-1.04,125,-20.2,126,0.167,-23.1,125,328.81,120,-5,-6
125,Texas State,2017,-1.79,-1.01,124,-23.5,127,0.167,-25.6,128,274.67,125,-3,-2
126,San Jose State,2017,-1.86,-1.24,128,-20,125,0.154,-24.3,126,429.31,85,-41,-40
127,Ball State,2017,-1.88,-1.27,129,-19.7,123,0.167,-26.5,129,385.26,104,-25,-19
128,Rice,2017,-1.98,-1.22,127,-23.6,128,0.083,-22.9,124,379.54,108,-16,-20
129,Charlotte,2017,-2,-1.14,126,-26.1,129,0.083,-25.1,127,316.71,122,-5,-7
130,UTEP,2017,-2.25,-1.37,130,-27.4,130,0,-27.2,130,316.41,123,-7,-7
1,Alabama,2018,2.76,1.65,1,36.3,1,0.933,30.1,2,978.54,2,0,1
2,Georgia,2018,2.32,1.3,3,32.9,2,0.786,24.9,3,963.87,3,0,1
3,Clemson,2018,2.27,1.37,2,29.7,3,1,32.7,1,892.45,6,5,3
4,Oklahoma,2018,1.73,0.96,5,24.9,4,0.857,21.3,5,843.79,11,6,7
5,Mississippi State,2018,1.7,1,4,23.2,8,0.615,18.4,9,732.52,23,14,15
6,LSU,2018,1.61,0.86,7,24.2,5,0.769,14.9,17,890.95,7,-10,2
7,Michigan,2018,1.54,0.87,6,22,10,0.769,20.1,6,863.26,8,2,-2
8,Florida,2018,1.53,0.82,8,23,9,0.769,17.1,11,835.84,12,1,3
9,Ohio State,2018,1.53,0.77,11,24.1,6,0.929,21.6,4,984.3,1,-3,-5
10,Auburn,2018,1.49,0.75,12,23.6,7,0.615,16,12,828.42,14,2,7
11,Texas A&M,2018,1.48,0.82,9,21.6,11,0.692,15.9,13,805.66,16,3,5
12,Missouri,2018,1.43,0.8,10,20.8,12,0.615,15.3,14,617.47,42,28,30
13,Notre Dame,2018,1.34,0.7,14,20.7,13,0.923,19.3,7,847.85,10,3,-3
14,Penn State,2018,1.23,0.65,16,19,15,0.692,18.5,8,834.38,13,5,-2
15,Washington,2018,1.18,0.55,20,19.9,14,0.714,17.3,10,772.88,20,10,6
16,Fresno State,2018,1.16,0.64,18,17.4,16,0.857,12.4,22,465.16,83,61,67
17,UCF,2018,1.13,0.63,19,16.5,18,0.923,11.5,25,872.51,56,31,38
18,Iowa,2018,1.09,0.72,13,13.3,23,0.692,15.1,16,615.8,43,27,20
19,West Virginia,2018,1.05,0.68,15,13.2,24,0.667,15.1,15,652.76,38,23,14
20,Kentucky,2018,1,0.64,17,13.1,25,0.769,11.4,26,672.43,32,6,7
21,Utah State,2018,0.96,0.53,22,14.2,21,0.846,11.8,23,378.84,103,80,82
22,Utah,2018,0.95,0.42,28,16.8,17,0.643,13.3,20,615.72,44,24,27
23,South Carolina,2018,0.9,0.44,27,14.9,20,0.538,8.3,35,749.13,21,-14,1
24,Boise State,2018,0.84,0.49,25,12.2,28,0.769,10.4,29,566.92,58,29,30
25,Wisconsin,2018,0.84,0.35,34,15.5,19,0.615,11.8,24,653.5,36,12,17
26,Texas,2018,0.84,0.52,23,11.3,32,0.714,13.5,19,861.2,9,-10,-23
27,Washington State,2018,0.84,0.52,24,11.3,31,0.714,17.3,10,569.03,57,47,26
28,Oklahoma State,2018,0.8,0.37,32,13.8,22,0.538,10.3,30,652.93,37,7,15
29,Appalachian State,2018,0.73,0.38,31,11.9,29,0.846,6.2,45,368.9,110,65,81
30,Stanford,2018,0.73,0.33,37,13,26,0.692,13,21,789.64,18,-3,-8
31,Miami,2018,0.67,0.27,41,12.7,27,0.538,11.2,27,803.43,17,-10,-10
32,Michigan State,2018,0.65,0.3,38,11.5,30,0.538,9.8,32,687.18,30,-2,0
33,Iowa State,2018,0.64,0.44,26,7.9,38,0.615,7.5,38,575.76,54,16,16
34,NC State,2018,0.63,0.37,33,9.4,35,0.692,9.7,33,631.4,41,8,6
35,Vanderbilt,2018,0.58,0.39,30,7.6,39,0.462,4.2,53,612.89,45,-8,6
36,Syracuse,2018,0.54,0.34,35,7.5,40,0.769,10.8,28,581.16,52,24,12
37,Ole Miss,2018,0.52,0.22,44,9.8,33,0.417,3,58,735.44,22,-36,-11
38,Texas Tech,2018,0.5,0.24,43,8.7,37,0.417,9.1,34,562.81,60,26,23
39,Virginia,2018,0.48,0.29,39,7.1,42,0.615,6.4,42,559.67,63,21,21
40,Ohio,2018,0.45,0.39,29,4,54,0.692,3.6,54,358.54,115,61,61
41,Purdue,2018,0.45,0.28,40,6.5,44,0.462,6.9,40,526.18,71,31,27
42,Cincinnati,2018,0.45,0.33,36,5.4,50,0.846,6.3,44,549.15,66,22,16
43,Army,2018,0.38,0.55,21,-1.5,84,0.846,3.1,56,312.97,126,70,42
44,Minnesota,2018,0.38,0.21,45,6.3,45,0.538,5.2,48,591.51,48,0,3
45,Oregon,2018,0.37,0.16,50,7.3,41,0.692,9.9,31,716.38,25,-6,-16
46,TCU,2018,0.36,0.16,51,6.9,43,0.538,6,47,671.78,33,-14,-10
47,USC,2018,0.34,0.02,62,9.7,34,0.417,6.2,46,928.18,4,-42,-30
48,Memphis,2018,0.34,0.04,61,9.2,36,0.571,4.5,51,498,75,24,39
49,Arizona State,2018,0.32,0.19,46,5,52,0.538,6.7,41,692.79,28,-13,-24
50,Duke,2018,0.31,0.18,48,5,51,0.615,6.4,43,635.64,40,-3,-11
51,Northwestern,2018,0.26,0.26,42,1.9,68,0.643,7.7,37,609.28,46,9,-22
52,Tennessee,2018,0.24,0.09,57,5.5,48,0.417,1.2,65,825.7,15,-50,-33
53,BYU,2018,0.24,0.05,59,6.2,46,0.538,2.7,60,572.83,55,-5,9
54,Maryland,2018,0.24,0.19,47,3,59,0.417,4.6,50,725.52,24,-26,-35
55,Nebraska,2018,0.23,0.07,58,5.4,49,0.333,3.1,57,700.26,26,-31,-23
56,Pittsburgh,2018,0.22,0.18,49,2.7,61,0.5,4.8,49,655.37,35,-14,-26
57,Temple,2018,0.2,0.15,53,2.9,60,0.615,1.1,66,478.3,82,16,22
58,Boston College,2018,0.19,0.16,52,2.4,63,0.583,7.9,36,540.68,68,32,5
59,Indiana,2018,0.15,0.15,54,1.6,70,0.417,1.9,63,564.4,59,-4,-11
60,California,2018,0.07,-0.04,66,3.9,56,0.538,4.2,52,599.66,47,-5,-9
61,Georgia Tech,2018,0.07,0.11,56,0.3,74,0.538,6.9,39,583.49,50,11,-24
62,Wake Forest,2018,0.06,-0.04,67,3.6,57,0.538,2.7,59,532.17,70,11,13
63,Baylor,2018,0.05,0.02,63,2,67,0.538,2.5,61,668.78,34,-27,-33
64,Kansas State,2018,0.04,0.11,55,-0.5,78,0.417,2,62,552.43,65,3,-13
65,San Diego State,2018,0.03,-0.18,86,6,47,0.538,-4.8,90,479.17,80,-10,33
66,Arizona,2018,0.03,-0.08,70,3.6,58,0.417,1.9,64,580.54,53,-11,-5
67,Virginia Tech,2018,0,-0.12,77,3.9,55,0.462,3.4,55,673.7,31,-24,-24
68,Troy,2018,-0.02,-0.09,72,2.6,62,0.769,-3.2,79,363.12,113,34,51
69,Wyoming,2018,-0.04,-0.08,71,1.9,69,0.5,-4.5,88,355.3,118,30,49
70,Buffalo,2018,-0.04,0.04,60,-1.1,82,0.714,-2.1,75,370.8,109,34,27
71,North Texas,2018,-0.05,-0.1,73,2.1,65,0.692,-1.8,74,380.62,101,27,36
72,Houston,2018,-0.05,-0.11,75,2.3,64,0.615,-0.6,71,581.2,51,-20,-13
73,UAB,2018,-0.05,0,65,-0.3,75,0.786,-0.2,70,376.55,105,35,30
74,Toledo,2018,-0.07,-0.12,76,2,66,0.538,-1.1,72,506.62,73,1,7
75,Arkansas State,2018,-0.11,-0.14,80,1.2,72,0.615,-4.4,87,479.06,81,-6,9
76,Marshall,2018,-0.12,-0.13,79,1,73,0.692,-1.5,73,465,84,11,11
77,Arkansas,2018,-0.12,-0.28,92,4.5,53,0.167,-5.2,91,694.63,27,-64,-26
78,Georgia Southern,2018,-0.12,0.01,64,-2.4,87,0.769,-2.4,76,335.5,124,48,37
79,Miami (OH),2018,-0.13,-0.07,69,-0.7,79,0.5,-3.9,82,428.93,90,8,11
80,Florida State,2018,-0.13,-0.16,84,1.4,71,0.417,0.9,67,902.08,5,-62,-66
81,Air Force,2018,-0.16,-0.06,68,-1.8,85,0.417,-3.2,78,186.27,129,51,44
82,Colorado,2018,-0.16,-0.11,74,-0.7,80,0.417,0.2,69,589.09,49,-20,-31
83,UCLA,2018,-0.16,-0.13,78,-0.4,76,0.25,0.8,68,778.12,19,-49,-57
84,Nevada,2018,-0.19,-0.15,82,-0.5,77,0.615,-4.2,84,435.6,88,4,11
85,Florida Atlantic,2018,-0.26,-0.21,89,-0.8,81,0.417,-5.4,92,537.93,69,-23,-12
86,Eastern Michigan,2018,-0.29,-0.2,87,-2,86,0.538,-4.6,89,355.32,117,28,31
87,Middle Tennessee,2018,-0.3,-0.14,81,-3.8,91,0.571,-3.7,81,418.87,94,13,3
88,Northern Illinois,2018,-0.32,-0.2,88,-2.7,89,0.571,-4.1,83,434.34,89,6,0
89,North Carolina,2018,-0.36,-0.26,90,-2.5,88,0.182,-2.6,77,688.48,29,-48,-59
90,Tulane,2018,-0.42,-0.29,93,-3.5,90,0.538,-4.2,85,451.72,85,0,-5
91,Florida International,2018,-0.45,-0.15,83,-7.4,96,0.692,-4.3,86,482.76,79,-7,-17
92,Southern Mississippi,2018,-0.46,-0.27,91,-5,92,0.545,-7.9,95,392.91,98,3,6
93,South Florida,2018,-0.47,-0.44,97,-1.2,83,0.538,-7.9,94,558.46,64,-30,-19
94,Kansas,2018,-0.55,-0.17,85,-10,100,0.25,-3.2,80,517.87,72,-8,-28
95,SMU,2018,-0.61,-0.43,96,-5.4,93,0.417,-8.2,97,486.69,78,-19,-15
96,Louisiana,2018,-0.65,-0.4,94,-6.9,95,0.5,-11.2,102,376.68,104,2,9
97,Louisiana Tech,2018,-0.65,-0.41,95,-6.9,94,0.615,-6.6,93,490.24,77,-16,-17
98,Illinois,2018,-0.81,-0.55,102,-7.9,97,0.333,-8.5,98,561.55,61,-37,-36
99,Hawaii,2018,-0.85,-0.48,98,-10.4,103,0.571,-13.4,107,343.97,123,16,20
100,Navy,2018,-0.89,-0.54,101,-10.2,101,0.231,-9.6,99,349.26,120,21,19
101,Western Michigan,2018,-0.89,-0.52,99,-10.7,104,0.538,-8,96,505.26,74,-22,-30
102,Tulsa,2018,-0.92,-0.53,100,-11.2,107,0.25,-10.5,101,367.49,111,10,4
103,UL Monroe,2018,-0.95,-0.57,105,-10.9,105,0.5,-12.5,105,361.71,114,9,9
104,New Mexico,2018,-0.97,-0.65,111,-9.5,99,0.25,-14.7,112,420.55,93,-19,-6
105,Colorado State,2018,-0.99,-0.65,110,-10.3,102,0.25,-14.3,111,492.3,76,-35,-26
106,UNLV,2018,-1,-0.62,108,-11.1,106,0.333,-14.3,110,402.06,97,-13,-9
107,Rutgers,2018,-1,-0.58,106,-12.3,108,0.083,-10.4,100,561.12,62,-38,-46
108,Louisville,2018,-1.09,-0.81,119,-9.1,98,0.167,-11.9,103,649.29,39,-64,-59
109,East Carolina,2018,-1.18,-0.67,112,-14.9,110,0.25,-17.7,120,437.37,87,-33,-23
110,San Jose State,2018,-1.2,-0.6,107,-17.1,115,0.083,-16.5,119,437.77,86,-33,-29
111,Charlotte,2018,-1.22,-0.57,103,-18.5,118,0.417,-14,109,309.28,127,18,9
112,Oregon State,2018,-1.23,-0.68,113,-16,111,0.167,-12.4,104,544.29,67,-37,-44
113,Western Kentucky,2018,-1.25,-0.7,115,-16.1,113,0.25,-15.4,115,353.43,119,4,6
114,Old Dominion,2018,-1.25,-0.79,118,-14.1,109,0.333,-15.8,117,333.18,125,8,16
115,Akron,2018,-1.26,-0.57,104,-19.3,120,0.333,-13.7,108,372.07,108,0,-12
116,Liberty,2018,-1.34,-0.65,109,-19.7,121,0.5,-14.8,113,179.04,130,17,9
117,Ball State,2018,-1.34,-0.69,114,-18.9,119,0.333,-15.3,114,363.85,112,-2,-7
118,Coastal Carolina,2018,-1.36,-0.78,117,-17.2,116,0.417,-15.5,116,356.86,116,0,0
119,Massachusetts,2018,-1.39,-0.85,120,-16.1,112,0.333,-13.3,106,389.73,99,-7,-13
120,Texas State,2018,-1.41,-0.87,122,-16.4,114,0.25,-21,126,379.4,102,-24,-12
121,Central Michigan,2018,-1.45,-0.76,116,-20,122,0.083,-16.1,118,420.87,92,-26,-30
122,South Alabama,2018,-1.54,-0.97,125,-17.7,117,0.25,-21.6,127,422.53,91,-36,-26
123,Kent State,2018,-1.55,-0.86,121,-20.4,124,0.167,-19.4,123,347.99,121,-2,-3
124,New Mexico State,2018,-1.63,-0.96,124,-20.2,123,0.25,-20.7,124,289.21,128,4,5
125,Bowling Green,2018,-1.63,-0.89,123,-22,126,0.25,-18.9,122,375.14,107,-15,-19
126,Georgia State,2018,-1.67,-0.99,126,-20.4,125,0.167,-18.1,121,404.26,96,-25,-29
127,UTSA,2018,-1.74,-1.01,127,-22.1,127,0.25,-21,125,417.97,95,-30,-32
128,UTEP,2018,-1.94,-1.04,128,-26.6,130,0.083,-25.4,130,347.25,122,-8,-8
129,Rice,2018,-1.95,-1.07,129,-26.4,129,0.154,-23.6,128,375.75,106,-22,-23
130,Connecticut,2018,-2.27,-1.43,130,-26.4,128,0.083,-25.3,129,389.2,100,-29,-28
1,Ohio State,2019,2.64,1.66,1,35.4,1,0.929,33.7,1,973.56,2,1,1
2,LSU,2019,2.42,1.5,2,33.1,2,1,30.3,3,906.17,5,2,3
3,Alabama,2019,2.34,1.42,3,32.4,3,0.846,29.4,4,984.96,1,-3,-2
4,Clemson,2019,2.13,1.36,4,28.1,4,0.933,31.5,2,863.03,9,7,5
5,Georgia,2019,1.77,0.98,6,26.8,5,0.857,24,5,960.16,3,-2,-2
6,Wisconsin,2019,1.65,1.12,5,20.3,11,0.714,21.3,8,675.8,33,25,22
7,Penn State,2019,1.64,0.93,9,24.3,6,0.846,21.5,7,857.34,10,3,4
8,Florida,2019,1.59,0.88,11,24,7,0.846,21.3,9,835.68,15,6,8
9,Auburn,2019,1.54,0.96,7,21,9,0.692,21.3,10,843.93,13,3,4
10,Oklahoma,2019,1.51,0.83,14,22.9,8,0.857,19.9,13,869.53,8,-5,0
11,Oregon,2019,1.47,0.96,8,19,15,0.857,21.7,6,817.7,17,11,2
12,Michigan,2019,1.45,0.85,12,20.7,10,0.692,20,12,853.4,11,-1,1
13,Utah,2019,1.44,0.91,10,19.5,12,0.786,17.6,14,620.35,47,33,35
14,Notre Dame,2019,1.33,0.85,13,17.7,19,0.846,20.9,11,843.29,14,3,-5
15,Minnesota,2019,1.26,0.68,15,19.4,13,0.846,13.8,18,621.36,46,28,33
16,Baylor,2019,1.2,0.67,17,17.8,18,0.786,14.1,17,668.9,35,18,17
17,Washington,2019,1.18,0.63,18,18.3,16,0.615,14.5,16,801.33,19,3,3
18,Iowa,2019,1.15,0.68,16,16.7,20,0.769,14.9,15,637.65,43,28,23
19,Memphis,2019,1.15,0.62,19,18,17,0.857,10.3,24,551.97,71,47,54
20,UCF,2019,1.11,0.51,25,19.1,14,0.769,12.6,21,598.57,54,33,40
21,Texas A&M,2019,0.97,0.53,22,15,21,0.615,13.6,19,848.89,12,-7,-9
22,Texas,2019,0.92,0.6,20,12,26,0.615,13,20,877.91,7,-13,-19
23,Iowa State,2019,0.89,0.54,21,12.6,24,0.538,11,22,597.15,56,34,32
24,Air Force,2019,0.85,0.51,23,12.1,25,0.846,7.3,38,151.86,134,96,109
25,USC,2019,0.79,0.38,30,13.1,22,0.615,10.7,23,915.56,4,-19,-18
26,Navy,2019,0.77,0.51,24,9.9,31,0.846,7,40,335.4,119,79,88
27,Appalachian State,2019,0.73,0.4,28,11.3,27,0.929,8.1,29,412.32,101,72,74
28,Indiana,2019,0.66,0.25,41,12.8,23,0.615,7.5,36,603.81,53,17,30
29,Louisiana,2019,0.65,0.38,31,9.6,32,0.786,5.9,44,406.49,103,59,71
30,Cincinnati,2019,0.64,0.39,29,9.1,34,0.786,8.1,30,576.61,61,31,27
31,Oklahoma State,2019,0.64,0.41,27,8.7,36,0.615,8.8,26,644.42,39,13,3
32,North Carolina,2019,0.63,0.32,34,10.3,30,0.538,8.4,27,697.75,28,1,-2
33,Washington State,2019,0.59,0.24,43,11.1,28,0.462,7.9,31,556.27,70,39,42
34,Florida Atlantic,2019,0.56,0.36,32,7.5,40,0.786,4.4,50,524.02,75,25,35
35,Kansas State,2019,0.56,0.43,26,6,46,0.615,7.8,34,543.49,72,38,26
36,Boise State,2019,0.55,0.32,35,8.1,37,0.857,8.2,28,561.42,67,39,30
37,Tennessee,2019,0.54,0.19,47,10.8,29,0.615,7.8,33,830.34,16,-17,-13
38,Kentucky,2019,0.53,0.26,40,9.1,35,0.615,8.8,25,672.74,34,9,-1
39,TCU,2019,0.53,0.36,33,6.7,43,0.417,7.3,37,691.63,30,-7,-13
40,Virginia Tech,2019,0.5,0.26,39,8,38,0.615,4.5,48,696.39,29,-19,-9
41,Michigan State,2019,0.48,0.28,38,7.2,42,0.538,7.7,35,688.74,31,-4,-11
42,Virginia,2019,0.45,0.28,37,6.3,44,0.643,6.6,42,580.28,59,17,15
43,Missouri,2019,0.45,0.21,45,7.8,39,0.5,7.8,32,642.83,40,8,1
44,Arizona State,2019,0.41,0.23,44,6.3,45,0.615,6,43,686.44,32,-11,-13
45,Miami,2019,0.39,0.06,52,9.6,33,0.462,5.4,45,815.12,18,-27,-15
46,Tulane,2019,0.39,0.16,48,7.5,41,0.538,2.4,55,486.98,81,26,40
47,SMU,2019,0.35,0.24,42,4.4,48,0.769,4.5,49,565.15,64,15,16
48,Ole Miss,2019,0.33,0.29,36,2.9,53,0.333,5.3,46,717.92,25,-21,-28
49,Mississippi State,2019,0.29,0.2,46,3.5,51,0.462,7.1,39,732.68,23,-16,-28
50,South Carolina,2019,0.29,0.15,49,4.8,47,0.333,6.9,41,762.68,21,-20,-26
51,Nebraska,2019,0.15,0.08,51,2.6,55,0.417,4.5,47,729.47,24,-23,-31
